Country,Year,Schizophrenia,Bipolar Disorder,Eating Disorder,Anxiety Disorder,Substance Use Disorder,Depression,Alcohol Use Disorder
Nicaragua,2012,0.198356,0.79759,0.194207,2.907941,0.572861,2.860821,2.076338
Nicaragua,2013,0.198578,0.797968,0.196096,2.909067,0.576709,2.85807,2.072441
Nicaragua,2014,0.198815,0.798336,0.197953,2.910105,0.580186,2.855534,2.067551
Nicaragua,2015,0.199062,0.798685,0.200784,2.911002,0.586591,2.853856,2.061747
Nicaragua,2016,0.199311,0.798994,0.202998,2.911707,0.592163,2.853619,2.055006
Nicaragua,2017,0.199563,0.79928,0.205876,2.9123,0.599889,2.854084,2.047305
Niger,2007,0.161983,0.629852,0.090205,2.8839,0.439212,3.438705,0.900973
Niger,2008,0.162074,0.62968,0.090322,2.881268,0.440963,3.437595,0.903786
Niger,2009,0.162175,0.629567,0.090406,2.879284,0.443225,3.434348,0.90626
Niger,2010,0.162276,0.629588,0.090592,2.878933,0.44548,3.436241,0.907494
Niger,2011,0.162394,0.629716,0.090867,2.879677,0.446995,3.438268,0.90794
Niger,2012,0.162546,0.629867,0.091562,2.880538,0.449298,3.441824,0.908481
Niger,2013,0.162734,0.630065,0.092395,2.88168,0.451827,3.443459,0.908987
Niger,2014,0.162956,0.630315,0.092943,2.883194,0.454271,3.447327,0.909533
Niger,2015,0.163212,0.630629,0.093966,2.885208,0.457065,3.451298,0.910143
Niger,2016,0.163509,0.631047,0.095063,2.887914,0.460324,3.457355,0.910718
Niger,2017,0.163845,0.631572,0.096116,2.891358,0.462455,3.463055,0.911306
Nigeria,2007,0.176803,0.638601,0.137163,2.861186,0.44616,4.114757,0.921352
Nigeria,2008,0.177741,0.639285,0.141515,2.875947,0.44769,4.157497,0.936443
Nigeria,2009,0.178594,0.639985,0.145499,2.889326,0.44904,4.195954,0.949655
Nigeria,2010,0.179213,0.640569,0.148502,2.89763,0.449761,4.218087,0.956479
Nigeria,2011,0.179668,0.641068,0.151149,2.902002,0.450991,4.218821,0.958569
Nigeria,2012,0.180126,0.641606,0.153727,2.90611,0.451958,4.205603,0.960449
Nigeria,2013,0.180575,0.642169,0.156338,2.909709,0.452775,4.17501,0.962051
Nigeria,2014,0.181008,0.642759,0.158677,2.912634,0.455038,4.131388,0.963354
Nigeria,2015,0.181421,0.643384,0.160807,2.914794,0.457276,4.071251,0.964297
Nigeria,2016,0.181795,0.644004,0.162295,2.915862,0.459159,4.00117,0.964779
Nigeria,2017,0.182126,0.644635,0.163373,2.915837,0.461802,3.917691,0.964767
North Africa and Middle East,2007,0.193916,0.789552,0.195699,4.94664,1.602306,3.982045,0.651336
North Africa and Middle East,2008,0.194226,0.789814,0.198842,4.966172,1.637206,3.971026,0.654435
North Africa and Middle East,2009,0.194543,0.7901,0.201667,4.979543,1.672622,3.958931,0.65741
North Africa and Middle East,2010,0.194732,0.790295,0.203702,4.986,1.689199,3.952346,0.658587
North Africa and Middle East,2011,0.194872,0.790341,0.205312,4.984281,1.698143,3.949021,0.65881
North Africa and Middle East,2012,0.195024,0.790473,0.207005,4.981978,1.706613,3.947396,0.659133
North Africa and Middle East,2013,0.19517,0.790706,0.208652,4.979158,1.713614,3.948239,0.659389
North Africa and Middle East,2014,0.195315,0.790871,0.210222,4.974255,1.717709,3.950939,0.659516
North Africa and Middle East,2015,0.195468,0.791039,0.211863,4.96663,1.718428,3.954431,0.659575
North Africa and Middle East,2016,0.195606,0.791202,0.213108,4.956391,1.716903,3.959267,0.659502
North Africa and Middle East,2017,0.19572,0.791333,0.214377,4.943838,1.712406,3.96541,0.659221
North America,2007,0.337546,0.65998,0.526861,6.695302,2.919618,4.705089,1.999785
North America,2008,0.336477,0.659763,0.527656,6.633878,2.903247,4.694171,1.980455
North America,2009,0.335547,0.659533,0.528097,6.58016,2.893915,4.68335,1.964265
North America,2010,0.335089,0.659324,0.528075,6.551747,2.901403,4.678724,1.957854
North America,2011,0.334908,0.659115,0.527315,6.541696,2.92761,4.679545,1.959075
North America,2012,0.334608,0.658898,0.525855,6.531561,2.968281,4.682831,1.961453
North America,2013,0.334215,0.658674,0.523568,6.521737,3.021604,4.689744,1.965213
North America,2014,0.333742,0.65844,0.521012,6.512462,3.086376,4.699533,1.970527
North America,2015,0.333206,0.658197,0.517583,6.503954,3.161712,4.713244,1.977545
North America,2016,0.332633,0.657948,0.513733,6.49664,3.245661,4.730472,1.986533
North America,2017,0.33204,0.657692,0.50947,6.490707,3.338079,4.752802,1.997606
North Korea,2007,0.2341,0.325849,0.090865,3.266929,0.870393,3.143275,1.314718
North Korea,2008,0.23397,0.325924,0.090433,3.262235,0.876054,3.136394,1.323067
North Korea,2009,0.233905,0.32598,0.090424,3.257869,0.881404,3.129842,1.330849
North Korea,2010,0.233938,0.326029,0.090211,3.25476,0.886717,3.12289,1.336843
North Korea,2011,0.234058,0.326072,0.090273,3.252542,0.891676,3.118758,1.341584
North Korea,2012,0.234248,0.326115,0.09018,3.250438,0.896642,3.11369,1.346468
North Korea,2013,0.234506,0.326161,0.090254,3.248477,0.903466,3.107737,1.351404
North Korea,2014,0.23483,0.326204,0.090447,3.246518,0.909321,3.102997,1.356379
North Korea,2015,0.235223,0.32625,0.090517,3.244619,0.915774,3.098722,1.361366
North Korea,2016,0.235679,0.326294,0.090724,3.242756,0.922426,3.095069,1.36622
North Korea,2017,0.236198,0.326334,0.09091,3.240918,0.929488,3.090846,1.370886
Northern Ireland,2007,0.258239,1.141401,0.512319,8.120254,1.287497,4.348938,1.123295
Northern Ireland,2008,0.26019,1.141555,0.515163,8.120173,1.281803,4.343706,1.131147
Northern Ireland,2009,0.261856,1.141716,0.517271,8.120131,1.27778,4.337592,1.136936
Northern Ireland,2010,0.262633,1.141752,0.517956,8.119105,1.275676,4.329935,1.139556
Northern Ireland,2011,0.262766,1.141775,0.518879,8.100132,1.273564,4.314688,1.140369
Northern Ireland,2012,0.262886,1.141823,0.520493,8.048448,1.270463,4.292694,1.14145
Northern Ireland,2013,0.262964,1.14191,0.521184,7.968593,1.264332,4.264932,1.142217
Northern Ireland,2014,0.262999,1.142043,0.521777,7.865557,1.257378,4.231809,1.142811
Northern Ireland,2015,0.262967,1.142171,0.522538,7.743813,1.24831,4.193336,1.143084
Northern Ireland,2016,0.262852,1.142346,0.523092,7.60867,1.239,4.151499,1.142643
Northern Ireland,2017,0.262631,1.142527,0.523497,7.46427,1.229126,4.105621,1.141167
Northern Mariana Islands,2007,0.26217,0.488683,0.221123,3.319724,0.763747,3.083308,1.467026
Northern Mariana Islands,2008,0.261738,0.488567,0.218116,3.317501,0.766164,3.08933,1.462922
Northern Mariana Islands,2009,0.261294,0.488455,0.215637,3.313416,0.769668,3.092448,1.458047
Northern Mariana Islands,2010,0.260942,0.488347,0.212548,3.308617,0.774988,3.096111,1.454204
Northern Mariana Islands,2011,0.260703,0.488177,0.208682,3.302984,0.781651,3.101478,1.456864
Northern Mariana Islands,2012,0.260392,0.487992,0.206213,3.300901,0.785841,3.104944,1.459746
Northern Mariana Islands,2013,0.259962,0.487818,0.203907,3.302789,0.786407,3.106589,1.458837
Northern Mariana Islands,2014,0.259428,0.487675,0.20263,3.307722,0.786177,3.105689,1.452939
Northern Mariana Islands,2015,0.258891,0.487537,0.201718,3.311707,0.786136,3.103981,1.447913
Northern Mariana Islands,2016,0.258481,0.487304,0.19845,3.308127,0.787101,3.10145,1.45456
Northern Mariana Islands,2017,0.258128,0.487045,0.195841,3.300622,0.791444,3.097055,1.466786
Norway,2007,0.211819,0.859067,0.561894,7.638833,0.973206,3.63695,1.428354
Norway,2008,0.21157,0.858123,0.565063,7.630394,0.946343,3.612773,1.430309
Norway,2009,0.211358,0.85728,0.567877,7.622946,0.921402,3.593259,1.432227
Norway,2010,0.21128,0.856833,0.569538,7.61844,0.905088,3.585173,1.432641
Norway,2011,0.211302,0.856661,0.570241,7.615422,0.894844,3.589313,1.431651
Norway,2012,0.211328,0.856546,0.570953,7.61136,0.883671,3.600845,1.430545
Norway,2013,0.211351,0.856489,0.571261,7.6066,0.872003,3.619685,1.429126
Norway,2014,0.211372,0.856498,0.571433,7.60143,0.86048,3.646711,1.427152
Norway,2015,0.211403,0.856582,0.571305,7.596146,0.849551,3.681866,1.424897
Norway,2016,0.211442,0.85673,0.57103,7.590933,0.840068,3.723569,1.422242
Norway,2017,0.211484,0.856901,0.570363,7.585503,0.832286,3.77191,1.419003
Oceania,2007,0.211905,0.419919,0.104379,3.195491,0.720186,3.169781,1.169542
Oceania,2008,0.21208,0.419869,0.104624,3.198514,0.722204,3.176988,1.175739
Oceania,2009,0.212258,0.419804,0.10477,3.201127,0.723807,3.181582,1.181223
Oceania,2010,0.212382,0.419707,0.105158,3.202444,0.725648,3.184199,1.184477
Oceania,2011,0.212496,0.419593,0.105431,3.202956,0.726877,3.184475,1.186138
Oceania,2012,0.212679,0.419499,0.105967,3.203746,0.729188,3.184268,1.187805
Oceania,2013,0.212919,0.419411,0.106566,3.20464,0.730818,3.182886,1.189428
Oceania,2014,0.213217,0.419342,0.107439,3.205696,0.732807,3.178764,1.191
Oceania,2015,0.213565,0.419285,0.108272,3.206863,0.734726,3.175589,1.192458
Oceania,2016,0.213953,0.419235,0.109346,3.208084,0.737492,3.171132,1.19373
Oceania,2017,0.214379,0.419199,0.110457,3.209406,0.740219,3.164265,1.194757
Oman,2007,0.201002,0.789729,0.259943,4.710556,1.395491,3.48457,0.663273
Oman,2008,0.201548,0.789773,0.262843,4.697933,1.44906,3.471604,0.670062
Oman,2009,0.201959,0.790194,0.265776,4.698751,1.493931,3.466375,0.67468
Oman,2010,0.202268,0.789867,0.265385,4.671075,1.539558,3.448564,0.679011
Oman,2011,0.2026,0.788051,0.259723,4.595566,1.602081,3.415788,0.686234
Oman,2012,0.202886,0.786416,0.254677,4.525968,1.664668,3.387588,0.693092
Oman,2013,0.202944,0.786477,0.25438,4.51664,1.687397,3.389007,0.694211
Oman,2014,0.202879,0.787228,0.255661,4.531789,1.693958,3.402352,0.692664
Oman,2015,0.202797,0.7876,0.25674,4.535895,1.70443,3.412646,0.691946
Oman,2016,0.202697,0.787314,0.254501,4.519805,1.727339,3.418318,0.692908
Oman,2017,0.202474,0.787468,0.254958,4.519612,1.734114,3.433951,0.691763
Pakistan,2007,0.255591,0.570272,0.13943,3.785645,0.671216,3.431446,1.465978
Pakistan,2008,0.255835,0.571058,0.141445,3.792702,0.676407,3.377914,1.477508
Pakistan,2009,0.256068,0.571813,0.143661,3.799424,0.681122,3.331079,1.488376
Pakistan,2010,0.256252,0.572421,0.145177,3.804879,0.683896,3.309059,1.496756
Pakistan,2011,0.256381,0.572871,0.146681,3.809047,0.68304,3.305698,1.50314
Pakistan,2012,0.256476,0.573254,0.147999,3.812765,0.681412,3.304081,1.509257
Pakistan,2013,0.256541,0.573574,0.149772,3.816046,0.678546,3.303639,1.515052
Pakistan,2014,0.256567,0.573811,0.151117,3.818724,0.673966,3.305568,1.520378
Pakistan,2015,0.256563,0.573979,0.152313,3.820925,0.669101,3.309776,1.525196
Pakistan,2016,0.256521,0.574056,0.153427,3.822465,0.662558,3.316397,1.529349
Pakistan,2017,0.256442,0.574046,0.154583,3.823379,0.656776,3.33128,1.532773
Palestine,2007,0.186729,0.820439,0.13294,4.963569,1.423409,4.926207,0.636511
Palestine,2008,0.186723,0.820928,0.13321,4.965275,1.457981,4.909308,0.640487
Palestine,2009,0.186753,0.82147,0.13393,4.967545,1.48708,4.89245,0.643913
Palestine,2010,0.186843,0.821947,0.134229,4.969332,1.501307,4.87418,0.645799
Palestine,2011,0.18697,0.822326,0.135163,4.97049,1.506212,4.855117,0.646547
Palestine,2012,0.187124,0.822744,0.13571,4.972128,1.509644,4.831253,0.647278
Palestine,2013,0.187306,0.823188,0.137084,4.974111,1.514258,4.80576,0.647948
Palestine,2014,0.18751,0.823625,0.138421,4.976351,1.51647,4.775471,0.648491
Palestine,2015,0.187741,0.824073,0.139787,4.979021,1.518831,4.741592,0.648873
Palestine,2016,0.187999,0.824526,0.141648,4.982112,1.521228,4.70588,0.649049
Palestine,2017,0.188285,0.824968,0.143883,4.985536,1.522458,4.665074,0.64897
Panama,2007,0.207879,0.805322,0.268026,2.866016,0.710239,2.669106,1.358762
Panama,2008,0.208358,0.806191,0.271468,2.86924,0.709137,2.661105,1.378073
Panama,2009,0.208828,0.806989,0.2758,2.872253,0.707738,2.654011,1.394363
Panama,2010,0.209229,0.807591,0.279899,2.874593,0.708912,2.6524,1.402402
Panama,2011,0.209602,0.808039,0.283714,2.876395,0.710918,2.654982,1.404515
Panama,2012,0.210055,0.808557,0.288177,2.878443,0.713178,2.655422,1.406554
Panama,2013,0.210583,0.809161,0.293204,2.88077,0.715977,2.657663,1.408374
Panama,2014,0.211175,0.809829,0.29843,2.883288,0.718717,2.660793,1.409774
Panama,2015,0.211826,0.810563,0.304011,2.886011,0.721562,2.666329,1.410564
Panama,2016,0.212521,0.811328,0.310169,2.888805,0.724655,2.669997,1.410531
Panama,2017,0.213259,0.812158,0.31665,2.891779,0.727573,2.679025,1.409489
Papua New Guinea,2007,0.204996,0.410106,0.095861,3.177384,0.715284,3.176451,1.192317
Papua New Guinea,2008,0.205322,0.410231,0.096355,3.18058,0.717777,3.184646,1.197038
Papua New Guinea,2009,0.205668,0.410349,0.096806,3.183365,0.719639,3.189303,1.201211
Papua New Guinea,2010,0.205975,0.410441,0.097525,3.184788,0.721799,3.1919,1.203711
Papua New Guinea,2011,0.206284,0.410513,0.098034,3.185383,0.723189,3.191795,1.205083
Papua New Guinea,2012,0.206679,0.410604,0.098905,3.186282,0.725922,3.191545,1.206506
Papua New Guinea,2013,0.207141,0.410692,0.099831,3.187253,0.727857,3.189689,1.207898
Papua New Guinea,2014,0.20767,0.410793,0.101039,3.188413,0.729952,3.184657,1.209273
Papua New Guinea,2015,0.208256,0.410903,0.102154,3.189703,0.732033,3.181005,1.210566
Papua New Guinea,2016,0.208884,0.411009,0.10351,3.191125,0.735097,3.176196,1.211666
Papua New Guinea,2017,0.209555,0.411127,0.10496,3.192717,0.738106,3.168661,1.212566
Paraguay,2007,0.198872,1.069275,0.21382,5.981728,0.524274,2.902453,2.266258
Paraguay,2008,0.19914,1.070391,0.216221,5.987616,0.527694,2.909553,2.281606
Paraguay,2009,0.199419,1.071469,0.218252,5.993405,0.52973,2.917321,2.29586
Paraguay,2010,0.199668,1.072284,0.221084,5.997879,0.532229,2.923385,2.306251
Paraguay,2011,0.199914,1.072857,0.223115,6.000894,0.532834,2.929236,2.314594
Paraguay,2012,0.200228,1.073443,0.225718,6.003971,0.533757,2.935353,2.324387
Paraguay,2013,0.200591,1.07398,0.227796,6.006738,0.533491,2.941107,2.335267
Paraguay,2014,0.201005,1.074511,0.230337,6.009525,0.53252,2.946082,2.347036
Paraguay,2015,0.201451,1.074953,0.232781,6.011838,0.531954,2.950421,2.359245
Paraguay,2016,0.201928,1.075336,0.235552,6.013757,0.530195,2.955169,2.371826
Paraguay,2017,0.202426,1.075629,0.238288,6.015214,0.527618,2.95884,2.384385
Peru,2007,0.199444,0.887502,0.338857,4.249522,0.591856,2.28794,1.500536
Peru,2008,0.200026,0.888204,0.345575,4.252403,0.591492,2.276288,1.486434
Peru,2009,0.200574,0.888844,0.35127,4.254976,0.591217,2.268163,1.474662
Peru,2010,0.200972,0.889282,0.355834,4.256687,0.591761,2.263609,1.466489
Peru,2011,0.201273,0.889585,0.358148,4.257831,0.591347,2.262397,1.460475
Peru,2012,0.201593,0.889868,0.360666,4.258912,0.59021,2.261685,1.454326
Peru,2013,0.201927,0.89013,0.363074,4.259953,0.588466,2.26368,1.448234
Peru,2014,0.202271,0.890349,0.36575,4.260583,0.58665,2.264655,1.442572
Peru,2015,0.202619,0.890522,0.367048,4.260744,0.585101,2.267037,1.437582
Peru,2016,0.202959,0.890629,0.368377,4.26044,0.582292,2.269521,1.433314
Peru,2017,0.203293,0.890709,0.369216,4.259925,0.578556,2.276321,1.429939
Philippines,2007,0.217723,0.531045,0.118467,3.240171,0.621566,2.714691,0.885359
Philippines,2008,0.218167,0.531433,0.119599,3.244205,0.623479,2.718874,0.887098
Philippines,2009,0.218606,0.531782,0.120814,3.247786,0.625624,2.722347,0.888783
Philippines,2010,0.218991,0.532029,0.122004,3.249933,0.628205,2.724996,0.889633
Philippines,2011,0.21941,0.532257,0.123404,3.251359,0.631187,2.728667,0.889901
Philippines,2012,0.219958,0.532551,0.12465,3.253039,0.632605,2.732704,0.890286
Philippines,2013,0.220632,0.53293,0.126439,3.255141,0.635704,2.737509,0.890799
Philippines,2014,0.221422,0.533402,0.128226,3.257721,0.638873,2.743462,0.891439
Philippines,2015,0.222323,0.533985,0.130319,3.260932,0.641977,2.749335,0.892222
Philippines,2016,0.223321,0.534673,0.132335,3.26487,0.64547,2.756013,0.893111
Philippines,2017,0.224422,0.535513,0.134855,3.26972,0.648898,2.765176,0.894195
Poland,2007,0.203086,0.707248,0.200728,3.453276,0.832296,2.276089,1.98779
Poland,2008,0.203692,0.708097,0.204831,3.45686,0.826505,2.279985,1.998884
Poland,2009,0.20426,0.708863,0.207779,3.45996,0.819354,2.282486,2.008557
Poland,2010,0.204688,0.709368,0.211113,3.461724,0.815272,2.28315,2.014249
Poland,2011,0.205038,0.709695,0.213375,3.462333,0.811592,2.280113,2.017483
Poland,2012,0.205428,0.710045,0.215967,3.462553,0.808365,2.277805,2.021369
Poland,2013,0.205858,0.710433,0.218686,3.462549,0.804833,2.2738,2.02574
Poland,2014,0.206321,0.710861,0.221683,3.462358,0.801562,2.268372,2.030482
Poland,2015,0.206806,0.711308,0.224348,3.461991,0.797481,2.263833,2.035273
Poland,2016,0.207302,0.711771,0.226805,3.461527,0.793756,2.257029,2.039924
Poland,2017,0.20781,0.712264,0.229485,3.461075,0.790932,2.250472,2.044346
Portugal,2007,0.248874,0.921734,0.491157,5.358942,0.690426,4.803936,1.296047
Portugal,2008,0.248821,0.9226,0.495106,5.364204,0.680296,4.795229,1.296875
Portugal,2009,0.248755,0.923296,0.49907,5.368501,0.672078,4.786921,1.296957
Portugal,2010,0.248722,0.923709,0.501449,5.371129,0.669327,4.774924,1.296311
Portugal,2011,0.248717,0.923906,0.503632,5.372365,0.671262,4.7539,1.294469
Portugal,2012,0.248741,0.924146,0.505364,5.373829,0.673695,4.718802,1.291525
Portugal,2013,0.248794,0.924423,0.506904,5.375392,0.67753,4.675021,1.287392
Portugal,2014,0.248883,0.924747,0.508989,5.377254,0.683347,4.622827,1.282311
Portugal,2015,0.249004,0.925073,0.510327,5.37913,0.690379,4.561403,1.276458
Portugal,2016,0.24916,0.925408,0.512185,5.380981,0.699273,4.494714,1.269966
Portugal,2017,0.249372,0.925815,0.513079,5.383261,0.709413,4.421461,1.262905
Puerto Rico,2007,0.212668,0.94184,0.412885,4.704561,1.21474,2.747134,1.79294
Puerto Rico,2008,0.21259,0.94183,0.413065,4.695654,1.17177,2.738188,1.777734
Puerto Rico,2009,0.212515,0.941822,0.413018,4.688132,1.129682,2.728431,1.764024
Puerto Rico,2010,0.212477,0.941821,0.413657,4.684722,1.093685,2.725618,1.75171
Puerto Rico,2011,0.212459,0.94181,0.413561,4.684156,1.063787,2.725602,1.740142
Puerto Rico,2012,0.212442,0.94186,0.413822,4.683885,1.036089,2.724971,1.728964
Puerto Rico,2013,0.212419,0.941913,0.413728,4.683593,1.006709,2.724364,1.718295
Puerto Rico,2014,0.212389,0.941959,0.413598,4.683233,0.978507,2.724716,1.708299
Puerto Rico,2015,0.212372,0.942083,0.413388,4.683272,0.953737,2.724765,1.699258
Puerto Rico,2016,0.212354,0.942212,0.413068,4.683273,0.929357,2.724418,1.691221
Puerto Rico,2017,0.212347,0.942408,0.412628,4.683654,0.906125,2.726108,1.684373
Qatar,2007,0.214384,0.824804,0.319637,4.427889,1.672419,3.591513,0.717358
Qatar,2008,0.214775,0.823391,0.318032,4.394091,1.753505,3.551997,0.724053
Qatar,2009,0.215105,0.822013,0.315596,4.362986,1.832219,3.5173,0.730138
Qatar,2010,0.21529,0.821045,0.313912,4.3431,1.887668,3.498145,0.733654
Qatar,2011,0.215355,0.820671,0.313587,4.336499,1.919078,3.49216,0.734531
Qatar,2012,0.215382,0.820656,0.314643,4.3381,1.941896,3.48764,0.734513
Qatar,2013,0.215392,0.820531,0.315988,4.337588,1.963383,3.484366,0.73456
Qatar,2014,0.215387,0.820266,0.316684,4.334799,1.985606,3.478949,0.734647
Qatar,2015,0.215344,0.820022,0.316654,4.334049,2.001989,3.478406,0.734206
Qatar,2016,0.21526,0.819934,0.317081,4.334822,2.016525,3.48023,0.733125
Qatar,2017,0.21514,0.8199,0.318165,4.336059,2.024984,3.482327,0.731734
Romania,2007,0.196782,0.748741,0.172569,3.232588,0.446362,2.339504,1.764712
Romania,2008,0.197356,0.749117,0.176791,3.233547,0.446729,2.334845,1.748436
Romania,2009,0.197901,0.749478,0.180617,3.234495,0.4472,2.332176,1.734348
Romania,2010,0.198337,0.749788,0.183693,3.235208,0.44804,2.331447,1.725279
Romania,2011,0.198702,0.750042,0.186349,3.235325,0.448903,2.331149,1.719628
Romania,2012,0.199097,0.750322,0.188991,3.234833,0.450247,2.334267,1.7142
Romania,2013,0.19951,0.750614,0.191909,3.233888,0.451057,2.335909,1.708826
Romania,2014,0.199936,0.750922,0.194278,3.232604,0.453091,2.340368,1.703686
Romania,2015,0.200363,0.751224,0.196733,3.230996,0.454763,2.343899,1.698824
Romania,2016,0.200786,0.751527,0.198926,3.229223,0.455681,2.350485,1.6943
Romania,2017,0.201195,0.751815,0.2007,3.227186,0.458056,2.359174,1.690183
Russia,2007,0.191439,0.672938,0.20435,2.947266,1.031413,3.74943,5.215338
Russia,2008,0.19325,0.673295,0.208899,2.94843,1.033767,3.726029,5.3038
Russia,2009,0.194852,0.673637,0.21315,2.949555,1.034856,3.707287,5.371662
Russia,2010,0.195816,0.673932,0.216506,2.9504,1.034102,3.696877,5.383425
Russia,2011,0.196308,0.674184,0.219161,2.950615,1.0291,3.692264,5.347994
Russia,2012,0.196776,0.674421,0.221645,2.950064,1.018926,3.688497,5.297207
Russia,2013,0.197215,0.674716,0.224186,2.949578,1.00397,3.687463,5.226821
Russia,2014,0.197612,0.67505,0.2265,2.948965,0.984458,3.688919,5.135758
Russia,2015,0.197955,0.675406,0.228643,2.948065,0.96125,3.692351,5.023229
Russia,2016,0.198225,0.675754,0.230686,2.946767,0.934693,3.698973,4.887594
Russia,2017,0.1984,0.676063,0.232375,2.945051,0.905038,3.707925,4.727182
Rwanda,2007,0.158538,0.619946,0.098759,3.661571,0.565763,3.972632,2.32852
Rwanda,2008,0.159198,0.620641,0.100459,3.663462,0.57936,3.906977,2.333829
Rwanda,2009,0.159827,0.621302,0.10173,3.665557,0.591113,3.857369,2.338632
Rwanda,2010,0.160326,0.621824,0.103552,3.667729,0.596599,3.836344,2.342485
Rwanda,2011,0.160746,0.622261,0.104721,3.670075,0.597789,3.837336,2.345502
Rwanda,2012,0.161204,0.622768,0.106537,3.673649,0.597997,3.839435,2.347482
